Name,Email,Category,Experience,Skills,Resume,CategoryEncoded
Kristin Peterson,rollinsjustin@cantu.com,Product Manager,4 years,"react, data analysis, python, java","kristin peterson is an experienced product manager with skills in react, data analysis, python, java. has 4 years of experience. email: rollinsjustin@cantu.com.",2
Michelle Richard,qlowe@yahoo.com,Data Scientist,12 years,"leadership, node.js, java, c++","michelle richard is an experienced data scientist with skills in leadership, node.js, java, c++. has 12 years of experience. email: qlowe@yahoo.com.",1
Daniel Lewis,qhurst@gray-travis.com,AI Engineer,13 years,"sql, communication, c++, node.js","daniel lewis is an experienced ai engineer with skills in sql, communication, c++, node.js. has 13 years of experience. email: qhurst@gray-travis.com.",0
Rebecca Johnson,simsglenda@holmes.net,Web Developer,8 years,"django, java, aws, react","rebecca johnson is an experienced web developer with skills in django, java, aws, react. has 8 years of experience. email: simsglenda@holmes.net.",4
Jeffery Hall,kylegrant@salazar.com,Web Developer,3 years,"aws, python, c++, leadership","jeffery hall is an experienced web developer with skills in aws, python, c++, leadership. has 3 years of experience. email: kylegrant@salazar.com.",4
Rebecca Lyons,rodgerskevin@gmail.com,Data Scientist,13 years,"data analysis, python, java, react","rebecca lyons is an experienced data scientist with skills in data analysis, python, java, react. has 13 years of experience. email: rodgerskevin@gmail.com.",1
Tyler Jones,christineburgess@parrish-jordan.com,Software Engineer,6 years,"aws, react, leadership, c++","tyler jones is an experienced software engineer with skills in aws, react, leadership, c++. has 6 years of experience. email: christineburgess@parrish-jordan.com.",3
Adrian Howard,staceynunez@hotmail.com,Web Developer,9 years,"react, leadership, communication, data analysis","adrian howard is an experienced web developer with skills in react, leadership, communication, data analysis. has 9 years of experience. email: staceynunez@hotmail.com.",4
Jennifer Horton,lori82@hotmail.com,AI Engineer,3 years,"data analysis, leadership, react, node.js","jennifer horton is an experienced ai engineer with skills in data analysis, leadership, react, node.js. has 3 years of experience. email: lori82@hotmail.com.",0
Lisa Lester,nicholsadam@gmail.com,Data Scientist,2 years,"node.js, java, communication, aws","lisa lester is an experienced data scientist with skills in node.js, java, communication, aws. has 2 years of experience. email: nicholsadam@gmail.com.",1
Terry Ross,josephlawson@sawyer.com,AI Engineer,15 years,"react, java, python, sql","terry ross is an experienced ai engineer with skills in react, java, python, sql. has 15 years of experience. email: josephlawson@sawyer.com.",0
Zachary Walker,christopher22@gmail.com,Product Manager,5 years,"react, c++, leadership, node.js","zachary walker is an experienced product manager with skills in react, c++, leadership, node.js. has 5 years of experience. email: christopher22@gmail.com.",2
Robin Fitzgerald,danaboyle@russell.org,Data Scientist,7 years,"aws, sql, communication, leadership","robin fitzgerald is an experienced data scientist with skills in aws, sql, communication, leadership. has 7 years of experience. email: danaboyle@russell.org.",1
Tim Wright,larrybailey@hotmail.com,Product Manager,14 years,"data analysis, ml, leadership, java","tim wright is an experienced product manager with skills in data analysis, ml, leadership, java. has 14 years of experience. email: larrybailey@hotmail.com.",2
Brianna Russell,amydean@gmail.com,Data Scientist,1 years,"node.js, ml, aws, data analysis","brianna russell is an experienced data scientist with skills in node.js, ml, aws, data analysis. has 1 years of experience. email: amydean@gmail.com.",1
Jordan Hughes,lauramiller@parker.com,Software Engineer,14 years,"django, sql, node.js, ml","jordan hughes is an experienced software engineer with skills in django, sql, node.js, ml. has 14 years of experience. email: lauramiller@parker.com.",3
Joshua Stone,gonzalezmichael@wong.org,Web Developer,9 years,"react, ml, java, data analysis","joshua stone is an experienced web developer with skills in react, ml, java, data analysis. has 9 years of experience. email: gonzalezmichael@wong.org.",4
Cameron Davis,antonio77@hess.com,AI Engineer,9 years,"django, communication, node.js, data analysis","cameron davis is an experienced ai engineer with skills in django, communication, node.js, data analysis. has 9 years of experience. email: antonio77@hess.com.",0
