Name,Email,Phone,Education,Experience,Skills,Certifications,Applied Role
Ankit Singh 257,ankit.singh.257@example.com,9869335517,"B.Sc in Statistics, Delhi University, 2019",5 years as Project Manager at NexGenSoft,"SEO, Google Ads, Analytics, Content Strategy, Facebook Ads",Oracle Certified Java Developer,Backend Developer
Ravi Narayan 710,ravi.narayan.710@example.com,9821999552,"MBA in HR, Symbiosis, 2020",5 years as Project Manager at NexGenSoft,"HTML, CSS, JavaScript, React, Git",Oracle Certified Java Developer,Project Manager
Divya Iyer 935,divya.iyer.935@example.com,9218462111,"B.Tech in Computer Science, IIT Delhi, 2022",3 years as Data Analyst at Infoware Solutions,"HTML, CSS, JavaScript, React, Git",Google Digital Marketing Certification,QA Engineer
Karan Verma 773,karan.verma.773@example.com,9617175822,"B.E. in Information Technology, Anna University, 2021",4 years in Digital Marketing at AdVision,"SEO, Google Ads, Analytics, Content Strategy, Facebook Ads",Google Digital Marketing Certification,Project Manager
Manish Gupta 342,manish.gupta.342@example.com,9337699928,"B.Sc in Statistics, Delhi University, 2019",4 years in Digital Marketing at AdVision,"Recruitment, Onboarding, HRMS, MS Excel, Communication",Certified Scrum Master - Scrum Alliance,Digital Marketing Specialist
Karan Verma 440,karan.verma.440@example.com,9782862783,"MBA in HR, Symbiosis, 2020",4 years in Digital Marketing at AdVision,"SEO, Google Ads, Analytics, Content Strategy, Facebook Ads",People Analytics - Coursera,Digital Marketing Specialist
Divya Iyer 985,divya.iyer.985@example.com,9355638736,"BBA, Christ University, 2018",3 years as Data Analyst at Infoware Solutions,"SEO, Google Ads, Analytics, Content Strategy, Facebook Ads",People Analytics - Coursera,UI/UX Designer
Karan Verma 204,karan.verma.204@example.com,9932499841,"BBA, Christ University, 2018",5 years as Project Manager at NexGenSoft,"Recruitment, Onboarding, HRMS, MS Excel, Communication",Certified Scrum Master - Scrum Alliance,Project Manager
Priya Das 941,priya.das.941@example.com,9815577656,"B.Tech in Computer Science, IIT Delhi, 2022",3 years as Data Analyst at Infoware Solutions,"Java, Spring Boot, MySQL, REST APIs, Docker",Google Digital Marketing Certification,Backend Developer
Ishita Roy 809,ishita.roy.809@example.com,9599103713,"B.Sc in Statistics, Delhi University, 2019",3 years as Data Analyst at Infoware Solutions,"Recruitment, Onboarding, HRMS, MS Excel, Communication",Oracle Certified Java Developer,HR Manager
Priya Das 624,priya.das.624@example.com,9117834945,"MCA, NIT Trichy, 2021",2 years as HR Executive at TalentCraft,"SEO, Google Ads, Analytics, Content Strategy, Facebook Ads",Frontend Developer Nanodegree - Udacity,Data Analyst
Ravi Narayan 660,ravi.narayan.660@example.com,9603843945,"MBA in HR, Symbiosis, 2020",1 year as Front-End Developer at ByteLogic,"Recruitment, Onboarding, HRMS, MS Excel, Communication",Certified Scrum Master - Scrum Alliance,HR Manager
Neha Sharma 825,neha.sharma.825@example.com,9172875837,"B.Sc in Statistics, Delhi University, 2019",2 years as Backend Developer at CodeNest,"Java, Spring Boot, MySQL, REST APIs, Docker",Certified Scrum Master - Scrum Alliance,UI/UX Designer
Divya Iyer 353,divya.iyer.353@example.com,9050785229,"B.Sc in Statistics, Delhi University, 2019",1 year as Front-End Developer at ByteLogic,"Java, Spring Boot, MySQL, REST APIs, Docker",Oracle Certified Java Developer,Data Analyst
Neha Sharma 432,neha.sharma.432@example.com,9435376495,"B.Tech in Computer Science, IIT Delhi, 2022",4 years in Digital Marketing at AdVision,"Java, Spring Boot, MySQL, REST APIs, Docker",Google Digital Marketing Certification,QA Engineer
Priya Das 489,priya.das.489@example.com,9492048845,"MBA in HR, Symbiosis, 2020",5 years as Project Manager at NexGenSoft,"Recruitment, Onboarding, HRMS, MS Excel, Communication",Oracle Certified Java Developer,Digital Marketing Specialist
